2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-03 18:07:33,246 - INFO - Epoch 1, Batch 1: Training loss = 1.0000
2025-04-03 18:07:33,346 - INFO - Epoch 1, Batch 2: Training loss = 0.9900
2025-04-03 18:07:33,448 - INFO - Epoch 1, Batch 3: Training loss = 0.9800
2025-04-03 18:07:33,548 - INFO - Epoch 1, Batch 4: Training loss = 0.9700
2025-04-03 18:07:33,649 - INFO - Epoch 1, Batch 5: Training loss = 0.9600
2025-04-03 18:07:33,749 - INFO - Epoch 1, Batch 6: Training loss = 0.9500
2025-04-03 18:07:33,850 - INFO - Epoch 1, Batch 7: Training loss = 0.9400
2025-04-03 18:07:33,950 - INFO - Epoch 1, Batch 8: Training loss = 0.9300
2025-04-03 18:07:34,050 - INFO - Epoch 1, Batch 9: Training loss = 0.9200
2025-04-03 18:07:34,151 - INFO - Epoch 1, Batch 10: Training loss = 0.9100
2025-04-03 18:07:34,251 - INFO - Epoch 1, Batch 11: Training loss = 0.9000
2025-04-03 18:07:34,351 - INFO - Epoch 1, Batch 12: Training loss = 0.8900
2025-04-03 18:07:34,452 - INFO - Epoch 1, Batch 13: Training loss = 0.8800
2025-04-03 18:07:34,553 - INFO - Epoch 1, Batch 14: Training loss = 0.8700
2025-04-03 18:07:34,653 - INFO - Epoch 1, Batch 15: Training loss = 0.8600
2025-04-03 18:07:34,754 - INFO - Epoch 1, Batch 16: Training loss = 0.8500
2025-04-03 18:07:34,855 - INFO - Epoch 1, Batch 17: Training loss = 0.8400
2025-04-03 18:07:34,955 - INFO - Epoch 1, Batch 18: Training loss = 0.8300
2025-04-03 18:07:35,056 - INFO - Epoch 1, Batch 19: Training loss = 0.8200
2025-04-03 18:07:35,156 - INFO - Epoch 1, Batch 20: Training loss = 0.8100
2025-04-03 18:07:35,256 - INFO - Epoch 1, Batch 21: Training loss = 0.8000
2025-04-03 18:07:35,357 - INFO - Epoch 1, Batch 22: Training loss = 0.7900
2025-04-03 18:07:35,458 - INFO - Epoch 1, Batch 23: Training loss = 0.7800
2025-04-03 18:07:35,558 - INFO - Epoch 1, Batch 24: Training loss = 0.7700
2025-04-03 18:07:35,658 - INFO - Epoch 1, Batch 25: Training loss = 0.7600
2025-04-03 18:07:35,759 - INFO - Epoch 1, Batch 26: Training loss = 0.7500
2025-04-03 18:07:35,860 - INFO - Epoch 1, Batch 27: Training loss = 0.7400
2025-04-03 18:07:35,960 - INFO - Epoch 1, Batch 28: Training loss = 0.7300
2025-04-03 18:07:36,061 - INFO - Epoch 1, Batch 29: Training loss = 0.7200
2025-04-03 18:07:36,162 - INFO - Epoch 1, Batch 30: Training loss = 0.7100
2025-04-03 18:07:36,263 - INFO - Epoch 1, Batch 31: Training loss = 0.7000
2025-04-03 18:07:36,364 - INFO - Epoch 1, Batch 32: Training loss = 0.6900
2025-04-03 18:07:36,465 - INFO - Epoch 1, Batch 33: Training loss = 0.6800
2025-04-03 18:07:36,565 - INFO - Epoch 1, Batch 34: Training loss = 0.6700
2025-04-03 18:07:36,666 - INFO - Epoch 1, Batch 35: Training loss = 0.6600
2025-04-03 18:07:36,767 - INFO - Epoch 1, Batch 36: Training loss = 0.6500
2025-04-03 18:07:36,868 - INFO - Epoch 1, Batch 37: Training loss = 0.6400
2025-04-03 18:07:36,969 - INFO - Epoch 1, Batch 38: Training loss = 0.6300
2025-04-03 18:07:37,070 - INFO - Epoch 1, Batch 39: Training loss = 0.6200
2025-04-03 18:07:37,170 - INFO - Epoch 1, Batch 40: Training loss = 0.6100
